,Flow_pred
2025-01-01 01:00:00,8080.0
2025-01-01 02:00:00,9209.090908968845
2025-01-01 03:00:00,10055.327179693057
2025-01-01 04:00:00,10406.713611145122
2025-01-01 05:00:00,10175.222497882602
2025-01-01 06:00:00,9418.845924137682
2025-01-01 07:00:00,8327.067854792096
2025-01-01 08:00:00,7173.395487889089
2025-01-01 09:00:00,6246.841494951452
2025-01-01 10:00:00,5779.521901716956
2025-01-01 11:00:00,5888.5074537198925
2025-01-01 12:00:00,6546.495593973211
2025-01-01 13:00:00,7588.650173410241
2025-01-01 14:00:00,8753.895441424806
2025-01-01 15:00:00,9750.31953677312
2025-01-01 16:00:00,10328.302898453336
2025-01-01 17:00:00,10343.05180491403
2025-01-01 18:00:00,9790.871428246923
2025-01-01 19:00:00,8810.091445404776
2025-01-01 20:00:00,7646.412326598398
2025-01-01 21:00:00,6591.353588607369
2025-01-01 22:00:00,5909.22367222308
2025-01-01 23:00:00,5770.906612736304
2025-01-02 00:00:00,6181.1591205185
2025-01-02 01:00:00,7070.013036152008
2025-01-02 02:00:00,8194.348143336965
2025-01-02 03:00:00,9272.501205320383
2025-01-02 04:00:00,10034.378297957417
2025-01-02 05:00:00,10289.117491785246
2025-01-02 06:00:00,9972.902700831924
2025-01-02 07:00:00,9164.950593651085
2025-01-02 08:00:00,8067.665599487787
2025-01-02 09:00:00,6955.9344857492515
2025-01-02 10:00:00,6108.262994979272
2025-01-02 11:00:00,5737.00587290068
2025-01-02 12:00:00,5935.168738571359
2025-01-02 13:00:00,6653.108746373159
2025-01-02 14:00:00,7710.970882351907
2025-01-02 15:00:00,8843.74441140369
2025-01-02 16:00:00,9767.652142313991
2025-01-02 17:00:00,10251.240978682688
2025-01-02 18:00:00,10173.364479347552
2025-01-02 19:00:00,9553.531905141543
2025-01-02 20:00:00,8547.020848999484
2025-01-02 21:00:00,7405.977810740686
2025-01-02 22:00:00,6416.251620822028
2025-01-02 23:00:00,5825.783911920686
2025-01-03 00:00:00,5597.611049223666
2025-01-03 01:00:00,6113.4759006563145
2025-01-03 02:00:00,7059.356439312468
2025-01-03 03:00:00,8198.295042507383
2025-01-03 04:00:00,9244.970073134113
2025-01-03 05:00:00,9937.173338038414
2025-01-03 06:00:00,10101.49727319599
2025-01-03 07:00:00,9696.776205528859
2025-01-03 08:00:00,8824.398987144175
2025-01-03 09:00:00,7702.909528509169
2025-01-03 10:00:00,6613.25818764868
2025-01-03 11:00:00,5828.419384411096
2025-01-03 12:00:00,5545.007309918432
2025-01-03 13:00:00,5834.021047741373
2025-01-03 14:00:00,6623.058211490766
2025-01-03 15:00:00,7714.452856165141
2025-01-03 16:00:00,8834.793837498493
2025-01-03 17:00:00,9703.418508693783
2025-01-03 18:00:00,10102.723030069315
2025-01-03 19:00:00,9932.67547767109
2025-01-03 20:00:00,9235.875378725772
2025-01-03 21:00:00,8186.881874884747
2025-01-03 22:00:00,7048.483972500843
2025-01-03 23:00:00,6105.867854811797
2025-01-04 00:00:00,5776.271242113024
2025-01-04 01:00:00,5826.510987695553
2025-01-04 02:00:00,6436.27408217804
2025-01-04 03:00:00,7452.80549216615
2025-01-04 04:00:00,8621.448465087935
2025-01-04 05:00:00,9649.439962363293
2025-01-04 06:00:00,10279.252303297357
2025-01-04 07:00:00,10353.10780989996
2025-01-04 08:00:00,9852.504541860984
2025-01-04 09:00:00,8902.851317159972
2025-01-04 10:00:00,7742.050874360263
2025-01-04 11:00:00,6660.901577627401
2025-01-04 12:00:00,5930.247953993403
2025-01-04 13:00:00,5733.129973715284
2025-01-04 14:00:00,6118.928722549899
2025-01-04 15:00:00,6990.99568028509
2025-01-04 16:00:00,8130.864661518158
2025-01-04 17:00:00,9252.980955134275
2025-01-04 18:00:00,10076.237171305078
2025-01-04 19:00:00,10394.39496610455
2025-01-04 20:00:00,10127.750918631973
2025-01-04 21:00:00,9343.103463795336
2025-01-04 22:00:00,8237.018856999226
2025-01-04 23:00:00,7086.588303954446
2025-01-05 00:00:00,6060.654089000323
2025-01-05 01:00:00,5648.363557460807
2025-01-05 02:00:00,5785.111662397713
2025-01-05 03:00:00,6436.64090032278
2025-01-05 04:00:00,7439.733176541224
2025-01-05 05:00:00,8543.098448185836
2025-01-05 06:00:00,9470.32674482495
2025-01-05 07:00:00,9989.133117272728
2025-01-05 08:00:00,9969.548589929356
2025-01-05 09:00:00,9416.479388106629
2025-01-05 10:00:00,8468.47785312904
2025-01-05 11:00:00,7363.032949881007
2025-01-05 12:00:00,6377.075628495828
2025-01-05 13:00:00,5757.603362117405
2025-01-05 14:00:00,5659.803481028179
2025-01-05 15:00:00,6108.176359614408
2025-01-05 16:00:00,6990.397695763849
2025-01-05 17:00:00,8085.457476105524
2025-01-05 18:00:00,9119.026383518574
2025-01-05 19:00:00,9832.179510287444
2025-01-05 20:00:00,10046.261029779504
2025-01-05 21:00:00,9707.640228763605
2025-01-05 22:00:00,8901.146825921065
2025-01-05 23:00:00,7828.819822625182
2025-01-06 00:00:00,6621.958514576401
2025-01-06 01:00:00,5817.744216386164
2025-01-06 02:00:00,5487.569095102612
2025-01-06 03:00:00,5714.147096738578
2025-01-06 04:00:00,6440.716947088556
2025-01-06 05:00:00,7485.2617239120755
2025-01-06 06:00:00,8586.106895396135
2025-01-06 07:00:00,9467.473814958716
2025-01-06 08:00:00,9908.5665137249
2025-01-06 09:00:00,9798.884486597348
2025-01-06 10:00:00,9165.904768293689
2025-01-06 11:00:00,8168.198513549807
2025-01-06 12:00:00,7055.706484015901
2025-01-06 13:00:00,6107.1250433454825
2025-01-06 14:00:00,5560.088431718072
2025-01-06 15:00:00,5551.637733832261
2025-01-06 16:00:00,6083.889979481171
2025-01-06 17:00:00,7023.507795029045
2025-01-06 18:00:00,8135.10246625115
2025-01-06 19:00:00,9140.202431552556
2025-01-06 20:00:00,9787.014691072283
2025-01-06 21:00:00,9913.502825753756
2025-01-06 22:00:00,9487.979612457233
2025-01-06 23:00:00,8617.045160709395
2025-01-07 00:00:00,7535.138624989628
2025-01-07 01:00:00,6409.327295079651
2025-01-07 02:00:00,5616.86994365135
2025-01-07 03:00:00,5356.289325322654
2025-01-07 04:00:00,5692.864892744757
2025-01-07 05:00:00,6542.279289707514
2025-01-07 06:00:00,7691.741145680711
2025-01-07 07:00:00,8853.292586887586
2025-01-07 08:00:00,9735.947112511223
2025-01-07 09:00:00,10118.586188554826
2025-01-07 10:00:00,9905.352841436503
2025-01-07 11:00:00,9149.665304162785
2025-01-07 12:00:00,8040.834927381904
2025-01-07 13:00:00,6856.640774416101
2025-01-07 14:00:00,5893.741693625472
2025-01-07 15:00:00,5393.358714246603
2025-01-07 16:00:00,5480.8454685616
2025-01-07 17:00:00,6134.285179058244
2025-01-07 18:00:00,7189.981148279279
2025-01-07 19:00:00,8383.465299209505
2025-01-07 20:00:00,9415.751496117498
2025-01-07 21:00:00,10028.236169997463
2025-01-07 22:00:00,10067.482489957792
2025-01-07 23:00:00,9523.658649235515
2025-01-08 00:00:00,8344.638213539421
2025-01-08 01:00:00,7137.868245762794
2025-01-08 02:00:00,6031.838467255181
2025-01-08 03:00:00,5303.6263483978455
2025-01-08 04:00:00,5135.660224950625
2025-01-08 05:00:00,5570.018194175333
2025-01-08 06:00:00,6497.886904305692
2025-01-08 07:00:00,7686.820972726653
2025-01-08 08:00:00,8838.974129356124
2025-01-08 09:00:00,9665.714288210525
2025-01-08 10:00:00,9959.930324138142
2025-01-08 11:00:00,9647.916595062658
2025-01-08 12:00:00,8807.837338924493
2025-01-08 13:00:00,7650.145329901765
2025-01-08 14:00:00,6464.860221690812
2025-01-08 15:00:00,5548.914163719662
2025-01-08 16:00:00,5131.7657308657235
2025-01-08 17:00:00,5317.917021349733
2025-01-08 18:00:00,6060.734273877215
2025-01-08 19:00:00,7174.130342075327
2025-01-08 20:00:00,8379.182386700955
2025-01-08 21:00:00,9374.006336736446
2025-01-08 22:00:00,9909.383492191224
2025-01-08 23:00:00,9851.193641461688
2025-01-09 00:00:00,9231.83112465653
2025-01-09 01:00:00,8271.33501804747
2025-01-09 02:00:00,7170.215856020459
2025-01-09 03:00:00,6204.3209240024635
2025-01-09 04:00:00,5615.6217580390785
2025-01-09 05:00:00,5551.596553464963
2025-01-09 06:00:00,6028.284608740936
2025-01-09 07:00:00,6926.268234503293
2025-01-09 08:00:00,8020.588721407198
2025-01-09 09:00:00,9037.101956708371
2025-01-09 10:00:00,9721.155740873473
2025-01-09 11:00:00,9901.384080143369
